"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"317",8,"/impecable-apartamento-en-pocitos/186807837","U$S 195,000","DescripciónIMPECABLE APARTAMENTO EN EXCELENTE UBICACIÓN.AMPLIO LIVING COMEDOR3 DORMITORIOS CON PLACARES.2 BAÑOS COMPLETOS  (1 EN SUITE)CÓMODA COCINA CON SALIDA A TERRAZA LAVADERO.MUCHA LUZ EN TODOS SUS AMBIENTES.GARAJE PARA UN AUTOEL EDIFICIO CUENTA CON PORTERO DE 12:00 A 20:00 y 22:00 A 6:00.","OFF5E","Apartamento","Pocitos","Excelente estado","Al frente","2","70 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","1","No aplica","Â¡Preguntale!","$ 9.500","1","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"318",9,"/monoambiente-con-patio-y-parrillero/186768203","U$S 107,000","DescripciónPUNTA CARRETAS.- MODERNO EDIFICIO IMPECABLE ubicado sobre la calle García de Zúñiga próximo a Bulevar Artigas y frente a una muy linda Plazoleta.- MONOAMBIENTE CON PATIO Y PARRILLERO PROPIOS. MUY DISFRUTABLE. Edificio de 4 pisos con ascensor, barbacoa común a nivel de la azotea y lavadero común. Se vende alquilado en $ 14.500 con garantía Porto Seguros (CW86133)","LE735","Apartamento","Punta Carretas","Excelente estado","Al frente","1","Â¡Preguntale!","Â¡Preguntale!","30 m2","2014","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 2.600","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"319",10,"/venta-apartamento-4-dormitorios-y-servicio-en-pocitos/186411603","U$S 290,000","DescripciónVenta de cómodo apartamento dúplex con excelente vista (piso 10 y 11).Apartamento muy luminoso, de ambientes amplios, al frente, ubicado a pocos metros de Avenida Brasil.Comodidades:Piso 10: Amplio living - comedor muy luminoso con salida a terraza-balcón, cocina definida, baño social y escritorio o dormitorio de servicio.Piso 11: 4 amplios dormitorios con excelente vista (2 al frente y 2 al contrafrente) todos con placard y piso de parquet, 2 baños completos.Cuenta con doble ventana en dormitorios del frente y 4 equipos de aire acondicionado. La terraza - balcón tiene toldo.Lugar de garaje fijo de buen tamaño y ubicación.Seguridad: Portería presencial de 10 a 19 hs que se complementa con ojo de halcón.Precio: U$S 290.000Gastos comunes: $ 13.500Agende su visita","O9321","Apartamento","Pocitos","Buen estado","Al frente","3","114 m2","5 m2","140 m2","1983","4","1","2","No aplica","Â¡Preguntale!","$ 13.500","10","2","11","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"320",11,"/venta-apartamento-2-dormitorios-pocitos-nuevo/186339631","U$S 129,000","DescripciónApartamento de 2 dormitorios en Pocitos Nuevo a pasos de la rambla.Se trata de una unidad interior, planta baja, con práctico patio, en un edificio del año 1939, con reciclaje posterior.Un baño completo con instalación de lava y secarropa.Living y comedor.Cocina integrada al comedor a través de una pequeña barra con butacas altas .Profusión de placares bajo mesada y de aire (hasta el techo).Dos dormitorios de buenas dimensiones con amplios placares; uno de ellos con salida al mencionado patio de 8m2.Ambos muy aireados al igual que el resto del apartamento.Todas las aberturas con rejas; eléctrica de la unidad y del edificio, a nuevo; mosquiteros en todas las aberturas, al igual que cortinas de enrollar.AA en uno de los dormitorios.","YF18E","Apartamento","Pocitos Nuevo","Reciclada","Interior","1","48 m2","8 m2","Â¡Preguntale!","1939","2","Â¡Preguntale!","2","No aplica","Â¡Preguntale!","$ 1","Â¡Preguntale!","3","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"321",12,"/venta-apartamento-tres-dormitorios-servicio-y-gje-a-pasos-del-mar/186318868","U$S 260,000","DescripciónVenta de apartamento de tres dormitorios más servicio a metros de la Rambla y próximo a zona comercial. Living comedor amplio con ventanales hasta el piso con balcón francés y persianas eléctricas, tres dormitorios de buen tamaño todos con placares, un baño completo y otro social (con posibilidad de hacer dos baños completos). Cocina amplia con office, abundantes placares y terraza lavadero. Servicio completo (fácilmente puede integrarse al área de los dormitorios haciendo un cuarto dormitorio). Cocina y baños reciclados aproximadamente hace 18 años. Aberturas nuevas de aluminio excepto en uno de los cuartos, pisos de parquet, calefacción por losa radiante central, entrada principal y de servicio. Garaje fijo para un auto, portería 24 horas. Gastos comunes parejos todo el año $ 18.040. Contribución anual $ 40.000.- Por consultas a Debat Perroni *** / *** -","Z8F3C","Apartamento","Pocitos","Buen estado","Al frente","3","104 m2","Â¡Preguntale!","Â¡Preguntale!","1980","3","1","1","Otros","Â¡Preguntale!","$ 18.040","3","3","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"322",13,"/apartamento-en-venta-2-dormitorios/186315099","U$S 162,000","DescripciónApartamento 2 DORMITORIOS en Punta Carretas, MontevideoIncreible Penthouse con una de las mejores vistas de Punta Carretas. GRAN OPORTUNIDAD!Al mejor estilo de los ""Rooftop"" de de New York (foto ilustrativa), sea dueño de un lugar soñado en las alturas.Solo para quienes buscan algo diferente, especial y piensan en diseñarlo a su medida. Las terrazas, las vistas y la ubicación son el diferencial de esta propiedad y lo que la hacen única.Se trata de un apartamento de dimensiones pequeñas, un solo baño, sin garage y que requiere un acondicionamiento y puesta a punto. Por dicho motivo pensamos que no es para cualquiera, es para quienes valoren el espacio al aire libre con preciosas vistas en el marco de la seguridad y tranquilidad de vivir en un departamento entre otros tantos atributos que de por si otorga el barrio.Para quienes puedan estar interesados, no lo duden en contactarnos y solicitar más información..  Caracteristicas:  LIVING,  CONEXIóN A INTERNET,  LOSA RADIANTE,  PLACARD EN COCINA,  PLACARD EN DORMITORIO,  CALEFON,  COCINA,  LAVARROPAS,  PORTERO ELECTRICO *** (ALH-ALH-81)","Z5380","Apartamento","Punta Carretas","Buen estado","No aplica","1","54 m2","Â¡Preguntale!","Â¡Preguntale!","1984","2","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 11.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"323",14,"/apartamento-ideal-en-punta-carretas/186253039","U$S 125,000","DescripciónAPARTAMENTO EN ALTOS DE SARMIENTO - Acepta permutaEDIFICIO CON PORTERÍA LAS 24 HORASEL EDIFICIO CUENTA CON:EN EL SUBSUELO, EL SAUNA, JACUZZI, BAÑOS Y PISCINA CLIMATIZADAEN ENTREPISO GIMNASIO CON BAÑO PRIMER PISO BARBACOA CON PARRILLERO, BAÑO Y COCINA. EL APARTAMENTO CUENTA CON MOQUETE DE ALTO TRANSITO.EXPENSAS $3200 Permuta por casa de 3 dormitorios y 2 baños en Ciudad de la Costa, en estado de bueno a excelente, abonando la diferencia. ","09B44","Apartamento","Punta Carretas","Excelente estado","Contrafrente","1","36 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","1","Â¡Preguntale!","1","Otros","Â¡Preguntale!","$ 3.200","2","10","10","Â¡Preguntale!","Â¡Preguntale!","Si"
"324",15,"/divino-sobre-rambla-buceo-con-patios-exclusivos/186234966","U$S 350,000","DescripciónEspectacular planta baja con patios de uso exclusivo. Living al frente y cocina definida. Suite papal. Gge y piscina con barbacoa de uso común.","07A8B","Apartamento","Buceo","Excelente estado","Al frente","3","200 m2","60 m2","Â¡Preguntale!","Â¡Preguntale!","3","1","1","Rambla","Â¡Preguntale!","$ 12.000","Â¡Preguntale!","2","6","Â¡Preguntale!","Â¡Preguntale!","Si"
"325",16,"/oferta-especial/186156219","U$S 94,000","DescripciónHERMOSO APTO - OFERTA ESPECIAL LIMITADAApto. planta baja próximo a la puerta principal, en dos plantasLiving comedor muy luminosococinaterrazados dormitoriosbaño en planta altaventanas dobles en aluminio.Servicios de portería y serenoAmplia barbacoa cerradaJunto a salón de reunionescon cocina equipada y bañosJardín de uso sobre living y cocina.Gastos comunes: Total: $13100......... $6600 de BHU y $6500 GC.Edificio cooperativa, no propiedad horizontal. EL PRECIO SE MANTIENE HASTA EL 20 DE MARZO","06656","Apartamento","Buceo","Excelente estado","Al frente","1","60 m2","Â¡Preguntale!","Â¡Preguntale!","1986","2","Â¡Preguntale!","2","Avenida","Â¡Preguntale!","$ 6.500","Â¡Preguntale!","Â¡Preguntale!","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"326",17,"/penthouse-dueo-vende-rambla-puerto-del-buceo-acepta-propiedad-en-parte-de-pago/186091859","U$S 1,050,000","DescripciónPent House único en Montevideo! .Dueño vende Frente a la marina,esquina totalmente vidriada con excepcional vista panorámica al puertito del Buceo, al atardecer y al amanecer , con una luminosidad y vistas incomparables.Se acepta propiedad en parte de pago o financiacion de saldo. LINK TOUR VIRTUAL, PLANOS Y VIDEO EN DOWNLOADS360m2 PROPIEDAD , 260m2 CONSTRUIDOS 100m2 TERRAZASPlanta principal: 190 m2. recibidor, despojador, baño social, amplia recepción con vista al puertito y al suroeste, master suite de aprox. 30 m2 que incluye amplísimo vestidor y escritorio , baño compartimentado ambos con luz natural , Jacuzzi y ducha escocesa importada. Segundo y tercer dormitorio ambos en suite. Amplia cocina con doble acceso de circulacion hacia Living y Dormitorios, excelente office con isla integrada, vista al amanecer despejada. Baño de servicio y sector lavadero. Desde hall de distribución, escalera de acceso a la planta superior , 70 m2 cubiertos conformado por área de estar, comedor y sector de parrillero, baño y sauna húmeda . Terrazas de approx. 100m2, con jacuzzi exterior para 6 personas,Toldo extensible en 20m2 con y un segundo parrillero. Vistas de 360º . Además del acceso de escalera interna a la planta superior, se puede acceder directamente desde los ascensores principal y de servicio lo que permite independencia total de la planta superior, en caso de ser requerida. Se destaca reciclado total de la planta hace 5 años con buen gusto y calidad en moderno diseño, pisos de lapacho ,cortinas eléctricas,cerramientos dobles, etc. Dos buenos garajes independientes a nivel de calle y dos boxes. Vigilancia 24 hs. Calefacción independiente Eurocable, Gym. Por visita virtual :  ***  VIDEO:***","56203","Apartamento","Puerto Buceo","Excelente estado","Al frente","3","360 m2","100 m2","Â¡Preguntale!","1999","3","2","2","Rambla","Â¡Preguntale!","$ 30.000","11","2","11","Â¡Preguntale!","Â¡Preguntale!","Si"
"327",18,"/impecable-apto-todo-reciclado-para-entrar/186030166","U$S 420,000","DescripciónTODO RECICLADO, BAÑO SOCIAL, ESTAR DEFINIDO, 4 DORM. (1 EN SUITE), TZA AL FRENTE, OTRA HACIA EL CONTRAFRENTE Y TZA LAVADERO. DORMITORIO Y BAÑO DE SERVICIO. LOSA CENTRAL. PISOS DE LAPACHO. VIG. 24 HS. GARAJE FIJO PARA 1 AUTO Y ALQUILAN 2 GGES MAS DENTRO DEL EDIFICIO.","8CEAB","Apartamento","Pocitos","Excelente estado","Al frente","3","156 m2","24 m2","Â¡Preguntale!","1983","4","1","1","No aplica","Â¡Preguntale!","$ 14.000","1","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"328",19,"/venta-punta-carretas-un-dormitorio-garage/186009542","U$S 230,000","DescripciónTenemos el placer de presentar esta estupendo y luminoso apartamento de 65 m2, living- comedor con AA, cocina semi integrada (horno, campana y anafe), un dormitorio con placard, baño completo con mampara y balcón. Suelo de madera, vídeo portero, ventanas con aislante térmico y calefacción individual (paneles de cerámica de bajo consumo e individuales).Esta unidad posee un cochera propia.Además Urban Golf brinda los siguientes servicios:BarbacoaSolariumGimnasioSauna Cámaras de seguridadPorteria","57FD9","Apartamento","Punta Carretas","Excelente estado","Al frente","1","65 m2","65 m2","Â¡Preguntale!","2016","1","1","1","Avenida","Â¡Preguntale!","$ 4.700","4","4","11","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"329",20,"/luxury-2-floor-5-bedroom-penthouse-apt-terrace-masini/249832","U$S 675,000","DescripciónURBAN HERITAGE OFRECE penthouse de lujo en dos plantas 5 Dorm y terrazas de uso exclusivo en el corazón de Pocitos.A luxury home with the security of a building, is the best way to define this outstanding apartment. This 1940 former boutique hotel has been restored into three luxury apartments, granting its uniqueness. 355sqmts in the heart of Pocitos, three blocks away form pocitos bay, grants the best location, in the midst of commercial shops and restaurants. The penthouse offer 161 sqmts of private terraces with open views. 4 bedrooms on suite and one home office flooded with natural light allows one to have an exquisite quality of life in the heart of Pocitos without sacrificing the green gardens tall trees and spacious high ceiling rooms. The living room with a fire place and dining room are ample and fantastic to entertain friends and family. The kitchen is top of the line up to the standards of a professional chef, with countless counter top space, stainless steel double sink, and an open concept that spills into the dining room to invite your guests into your kitchen and enjoying your cooking. The guest bathroom and laundry room are both near the kitchen for easy access.The family room is situated on the second floor of the apartment with wall to wall sliding doors integrating outdoors with the indoors. There is an indoor barbeque grill for those who love to grill all year long. There is a guest bathroom and a full laundry and storage area, plus a service terrace.Total Sqmts 436 (built and 50% exterior)Presale price 675,000 usd + 3% ConexionesPresale Sqmt price: 1550 usdSale upon completion 875,000 usd +3% ConexionesSqmt price sale: 2007 usd Penthouse exclusivo dos pisos 5 dormitorios y terrazas privadas en Masini y Berro.Edificio Exclusivo de 4 plantas totalmente restaurado, ubicado en el corazón de Pocitos a muy pocas cuadras de la Rambla.EL PENTHOUSE APTO 201 consta de 355mts2 construidos propios del mas alto nivel. Consiste en dos plantas, con 5 dormitorios en suite, amplio estar comedor con estufa a leña, cocina espectacular, en la segunda planta se desarrolla una segunda sala de estar, barbacoa, lavadero con amplias terrazas, rodeado de árboles frondosos. Hermosas vistas y gran iluminación.Terraza exclusiva con decks en madera de 161mts2, tanto al frente como al contrafrenteCochera cerrada individual para un auto.Edificio Antiguo totalmente restaurado con lobby exclusivo y ascensor.En el Corazón de Pocitos!!!Cerca de todos los servicios y principales avenidas.Tres cuadras de la rambla.Zona muy segura.Mts2 Totales 436 (50% de metros exteriores + cubiertos)PRECIO PREVENTA 675,000 USD ( Precio Metro Cuadrado 1550 USD) +  3% ConexionesPRECIO VENTA CONTRA ENTREGA 875,000USD ( Precio Metro Cuadrado 2007 USD) + 3% Conexiones","3C462","Apartamento","Pocitos","Excelente estado","Al frente","3","355 m2","161 m2","Â¡Preguntale!","2018","5","1","2","Otros","Â¡Preguntale!","$ 12.000","2","1","4","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"330",21,"/apartamento-en-malvn-prx-a-yac-y-rambla/188568095","U$S 159,000","DescripciónVenta de Apartamento de 2 dormitorios en Malvín. Próx. a Yacó y Rambla.Superficie cubierta de 71 m2 más azotea. Construcción original de 1945, actualizada en 1995. Buen estado general, requiere actualización. Primer piso por escalera. Al frente. Gastos comunes $1.000 (promedio mensual). Incluyen: luz pasillo, OSE y saneamiento.Garajes en alquiler a media cuadra. Comodidades:Living comedor al frente de buen tamaño con ventanas y salida a terraza con vista al mar. Estufa de leña. Aire acondicionado. 2 dormitorios cómodos con pisos de madera y placares. Muy iluminados. Uno al frente, otro al contrafrente. 1 baño completo cómodo. Segundo baño tipo servicio en terraza trasera.Amplia cocina con office y salida a terraza. Acceso a azotea con vista al mar. Buena apariencia exterior. Techo de planchada con membrana asfáltica. Aberturas de madera principalmente. Contribución anual, $ 13.700; primaria anual, $ 3.500, aproximadamente. Venta: U$S 159.000. Negociable. Permuta. Los datos, disponibilidad y vigencia de las propiedades pueden variar y/o no ser exactos. Los mismos son publicados a modo de referencia y deberán ser confirmados por los compradores.","SE6DAC","Apartamento","Malvin","Buen estado","Al frente","2","71 m2","Â¡Preguntale!","Â¡Preguntale!","1945","2","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 1.000","1","2","1","Â¡Preguntale!","Â¡Preguntale!","Si"
"331",22,"/duea-vende/188516777","U$S 319,000","DescripciónExcelente ubicación. 3 dormitorios y servicio. Cocina con comedor diario integrado. 2 baños. Balcón. Garage.","I3FC8B","Apartamento","Pocitos","Excelente estado","Al frente","2","115 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","1","Avenida","Â¡Preguntale!","$ 15.000","9","1","9","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"332",23,"/venta-apartamento-buceo-2-dormitorios-x-esc-nuevo/188513157","U$S 115,000","DescripciónExcelente apartamento, como nuevo, 53m contrafrente, mucho sol en todos los ambientes. Living comedor con salida a la terraza, con vista despejada, cocina nueva con buena cantidad de placares y mesada en granito negro en L, 1 baño completo con termofusión, dos dormitorios con placares ambos. Todo impecable. 2do piso por escalera, con acceso a la azotea para colgar ropa. Sobre Bv. José Batlle y Ordoñez a pasos de Avda. Italia. NO ADMITE PRESTAMO BANCARIO (CW168627)","IFA7BA","Apartamento","Buceo","Excelente estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","58 m2","1955","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 2.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"333",24,"/dueo-vende-apto-en-buceo-piso-alto-2-dorm-todo-exterior/188505580","U$S 130,000","DescripciónDueño vende apartamento en Buceo. Piso alto, 2 dormitorios, todo exterior.Hermoso apartamento en Cooperativa de vivienda en barrio Buceo ubicado sobre Br. José Batlle Ordóñez. - Vista despejada y ubicado a pocas cuadras de la rambla- Octavo piso (no último) en edificio de 29 apartamentos. Tres apartamentos por piso + 2 en PB- Superficie apartamento: 55 mt2 - 2 dormitorios con amplios placares- 1 baño- Cocina con terraza lavadero- Doble ventana de aluminio en todas las habitaciones- Pisos de parquet en living-comedor y dormitorios- Muy buena distribución. Ventilación y luz natural en todos los ambientes.- 1 ascensor y amplia escalera- Limpieza y portería 8hs diarias (mañana y tarde)- Edificio muy bien mantenido. Cuenta con cámaras de videovigilancia, jardín y reja perimetral. Ingreso y egreso electrónico.- Gastos comunes $ 5.870,00 (incluyen fondo de reserva, fondo de caños, OSE. etc.)No paga contribución, primaria ni tarifa de saneamiento.Al ser Cooperativa de uso y goce el apartamento no admite préstamo hipotecario ni puede alquilarse.La unidad no tiene deudas. Existen colgamentos por 590,13 U.R. a tasa 0% y con 30 años sin acción de cobro.Zona con muy buenos servicios: supermercados, ferreterías, panaderías, gimnasios y estaciones de servicio cercanas.","F1C515","Apartamento","Buceo","Excelente estado","Al frente","1","55 m2","3 m2","Â¡Preguntale!","1978","2","Â¡Preguntale!","1","Avenida","Â¡Preguntale!","$ 5.870","8","3","9","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"334",25,"/hermoso-apartamento-a-3-cuadras-de-la-rambla/188499394","U$S 60,000","DescripciónSoluciona tu problema de vivienda con éste hermoso apto de 2 dormitorios en Buceo a pocas cuadras de la Rambla y de Rivera.Tercer piso con ascensor. Fondo con parrillero y salón para reuniones y fiestas con lo necesario.Antigüedad 22 años. Edificio muy bien cuidado, todos son propietarios. USD 60.000 más cuota $18.500 (deuda USD 62.000, si se paga al contado tiene un descuento del 10%) Gastos C $3100.Excelente opción TEL ***  ","RE6040","Apartamento","Buceo","Buen estado","Al frente","1","48 m2","4 m2","Â¡Preguntale!","1999","2","Â¡Preguntale!","1","Otros","Â¡Preguntale!","$ 3.100","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"335",26,"/para-renta-pocitos-p-baja-1-dorm-patio-entrada-independiente-us-110000/188495758","U$S 110,000","DescripciónAPARTAMENTO EN PLANTA BAJA EN ZUBILLAGA 1103 BIS, casi Eufemio Masculino Con entrada independiente, este apartamento tipo casita, en un muy buen barrio de Montevideo, a solo 2 cuadras de Avda. Brasil,  tiene mucho potencial ..-Es de 1 dormitorio, en un total de 36 metros cuadrados , al frente con el plus de un patio que da varias posibilidades.Al  frente, abriendo hacia afuera, una puerta de hierro con dos cerraduras tipo STAR, de doble paleta, funcionando.- Luego una puerta de madera para ingresar al living, también con 2 cerraduras, funciona una sola de las mismas.-LIVING COMEDORDe dimensiones 4,30 metros de largo por 3.30 d ancho, esta habitación tiene piso de parquett grande en buen estado.Sobre la izquierda, hay una ventana de buen tamaño, de aluminio. Hacia afuera tiene un cerramiento de rejas. Tiene cortinas de enrollar  y cortinas de tela que se suben.-DORMITORIO-Esta habitación, de 4.15 X 2.65 , tiene también piso de parquett de tablas grades.  Tiene una buena ventana que da al patio del inmueble, también de aluminio de 2 hojas grandes. Tiene cortinas de enrollar , sin rejas hacia el patio.-PASILLOEs de metros 0,90 x 1,45, comunica al living con el baño y el dormitorio, allí el piso también es de parquett.BAÑO.-Es de metros 2,50 x 1,30, el piso es de baldosas clásicas con duchero tiene metros 1,30 x 0.60 con un zócalo de granito para bloquear el agua de la ducha.- Las paredes están revestidas de azulejos clásicos blancos de .15 x .15 , de color blanco, hasta una altura de metros 1,80.-COCINASe ingresa directamente desde el living, por puerta de madera color blanco, pomos dobles que está bien enfrentada a la puerta de ingreso al inmueble.- Este ambiente es de metros 3,30 x 1,60, tiene una puerta sobre la derecha, al fondo, de hierro con dos vidrios, que no comunica con el patio,  abre hacia afuera.- En la pared de la izquierda, hay un pequeño placard sobre mesada de 3 cuerpos.- La mesada es de granito claro.- Tiene una pileta sencilla de acero inoxidable con canilla mezcladora, la presión del agua, tanto en la cocina como en el baño, es buena. En la pared opuesta a la puerta, al fondo hay una ventana balancín de 3 cuerpos.  En la pared derecha hay una barra de madera anexada a la misma, buen estado.- El piso es también de baldosas comunes de 0,20 x 0,20.-PATIOTiene una parte enfrente al dormitorio casi rectangular, de 3.30 x 2,10 metros , más un espacio de forma de trapecio a la salida de la cocina, en total serán 10 metros cuadrados, cercado por un muro rústico de 2,10 de altura.-INQUILINA El inmueble está alquilado desde febrero de este año, en la suma de 18.000.- El contrato es a 2 años, o sea que finaliza en febrero de 2023, en el próximo febrero ya tendrá el ajuste que marque el Ministerio de Economía. Los gastos comunes de esta unidad ascienden a 1.200.-. pesos mensuales, que paga el inquilino, más 120.- de fondo de reserva qu abona el propietario.-EL IMPORTE ANUAL DE LA CONTRIBUCION ES DE $ 10.200.-, PAGADERO EN 3 CUOTAS DE $ 3.400.- El impuesto de enseñanza primaria es de $ 3.900.- también pagadero en 3 cuotas cuatrimestrales de $ 1.300.- cada una.- LOS TRIBUTOS DOMICILIARIOS, TAMBIÉN PÒR CUENTA DEL INQUILINO,SON $ 1.200.- CADA DOS MESES.- PRECIO DE VENTA : u$s 110.000.- Para coordinar visita u otros informes SOL *** ","DF20BA","Apartamento","Pocitos","Excelente estado","Al frente","1","36 m2","Â¡Preguntale!","Â¡Preguntale!","1970","1","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 1.200","Â¡Preguntale!","4","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"336",27,"/venta-de-apartamento-al-frente-2-dormitorios-vigilancia-24-hs-garaje/188473928","U$S 218,000","DescripciónSUCCESS NEGOCIOS INMOBILIARIOS Vende en Piso alto, hermoso apartamento al frente, en impecable estado, amplio living-comedor, cocina definida con placares sobre y bajo mesada, terraza lavadero con previsión para lavarropas, 2 dormitorios con placares de piso a techo, 2 baños completos muy cómodos (uno de ellos es en suite) con revestimiento en porcelanato y mamparas de cristal. Dormitorios y living-comedor equipados con Aire Acondicionados. Por su doble orientación el apartamento cuenta con sol y luz natural durante todo el día. El Edificio tiene vigilancia las 24 hs con monitoreo mediante cámaras de seguridad y control de acceso. Cómodo garaje para un auto/camioneta.En el piso 14, barbacoa cerrada con parrillero totalmente equipada, solárium. Gym en planta baja, opcional no incluido en los gastos comunes.","J2A1F8","Apartamento","Malvin","Excelente estado","Al frente","2","75 m2","Â¡Preguntale!","Â¡Preguntale!","2010","2","1","1","Avenida","Â¡Preguntale!","$ 9.300","Â¡Preguntale!","4","14","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"337",28,"/venta-de-apartamento-2-dormitorios/188437536","U$S 245,000","DescripciónG&S Bienes Raíces.Edificio estupendamente ubicado en la calle Jaime Zudañez esquina Berro. Dos unidades por piso, barbacoa y solarium de uso común en último piso.Unidad en piso tres, living comedor con cocina integrada, 2 dormitorios al contrafrente con placares, 2 baños (1 en suite). Terraza lavadero al contrafrente con salida desde uno de los dormitorios. Calefacción por losa radiante eléctrica individual en todos los ambientes y previsión de AA en living y dormitorios. Portería con horario extendido. Garaje x 1 (uso compartido).","N23E16","Apartamento","Punta Carretas","Excelente estado","Al frente","2","70 m2","10 m2","Â¡Preguntale!","2010","2","1","1","Otros","Â¡Preguntale!","$ 14.800","3","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"338",29,"/apartamento-en-venta-3-dormitorios/188410637","U$S 200,000","DescripciónVenta de apartamento en Pocitos de 3 dormitorios. Próximo a 26 de Marzo y Cavia. Actualmente vacío (foto con renovación virtual a modo de ejemplo).Superficie de 85 m2 más 6 m² de balcón. Edificio original de 1947. Apartamento en buen estado. Requiere actualización. Garajes para un auto. Piso 1 por ascensor. Al frente. Gastos comunes $ 13.370 fijos. Incluyen: calefacción central. OSE y saneamiento. Limpieza y luz de espacios comunes. Comodidades:Amplio living comedor al frente con ventanales al balcón. Pisos de parquet. 3 dormitorios cómodos con pisos de parquet. Uno al frente (2,8 x 4,4 m) con ventanas a la calle. Otros dos con ventanas contra frente (3 x 4 m y 3 x 3 m). 2 baños a reciclar. Uno con bañera. Cocina a reciclar c/terraza lavadero y acceso de servicio. Excelente apariencia exterior del edificio. Aberturas y persianas de madera. Calefacción central.Contribución: $ 8.689 por cuota. Primaria $ 2.471 por cuota. Venta: U$S 200.000-. Negociable. Permuta. Los datos, disponibilidad y vigencia de las propiedades pueden variar y/o no ser exactos. Los mismos son publicados a modo de referencia y deberán ser confirmados por los compradores..  Caracteristicas:  BALCON,  GARAJE,  LIVING COMEDOR,  PERMITE MASCOTAS,  PLACARD EN COCINA,  PLACARD EN DORMITORIO,  SEGURIDAD,  SERVICIO DE LIMPIEZA,  AGUA CORRIENTE,  COCINA,  LUZ ELECTRICA,  PORTERO ELECTRICO,  SANEAMIENTO *** (NDD-NDD-4)","Y2CC81","Apartamento","Pocitos","A reciclar","Al frente","2","85 m2","Â¡Preguntale!","Â¡Preguntale!","1946","3","1","1","No aplica","Â¡Preguntale!","$ 13.370","Â¡Preguntale!","12","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
